1 401.429
2 381.044
3 370.145
4 354.512
5 339.75
6 331.227
7 322.719
8 308.051
9 294.542
10 288.051
11 280.016
12 272.954
13 267.911
14 262.635
15 257.392
16 251.796
17 243.988
18 235.996
19 227.624
20 224.969
21 222.295
22 218.538
23 216.037
24 211.723
25 203.917
26 200.054
27 195.509
28 190.016
29 185.507
30 183.35
31 178.5
32 177.396
33 174.35
34 169.035
35 164.868
36 163.488
37 161.317
38 158.245
39 154.465
40 152.052
41 149.636
42 148.647
43 146.508
44 145.229
45 140.782
46 139.018
47 138.361
48 134.908
49 133.681
50 133.626
51 132.867
52 131.546
53 127.716
54 126.465
55 125.452
56 124.693
57 123.899
58 122.04
59 120.729
60 119.732
61 118.867
62 118.811
63 118.256
64 117.698
65 117.155
66 116.542
67 114.37
68 112.701
69 112.701
70 111.306
71 110.963
72 109.464
73 108.745
74 107.773
75 106.711
76 105.79
77 104.687
78 104.687
79 104.045
80 104.019
81 102.803
82 102.562
83 101.853
84 100.04
85 99.9881
86 99.4055
87 99.11
88 99.0111
89 97.4855
90 96.7935
91 96.4773
92 96.4773
93 95.5142
94 95.5142
95 95.0452
96 94.7631
97 94.7631
98 94.0308
99 93.7893
100 92.8512
101 92.0582
102 91.9256
103 91.9256
104 91.3597
105 91.1489
106 91.0546
107 90.4402
108 89.9442
109 89.9442
110 89.9365
111 89.1286
112 88.5583
113 88.1339
114 87.6152
115 86.2157
116 85.7379
117 85.1407
118 84.4226
119 84.2013
120 83.5968
121 83.2664
122 83.0757
123 82.7421
124 82.2944
125 81.9653
126 81.7036
127 81.4746
128 81.4746
129 80.4742
130 80.3773
131 80.3088
132 79.9084
133 79.9084
134 79.5414
135 79.4285
136 79.0437
137 79.0437
138 78.7368
139 78.7368
140 78.4501
141 78.4501
142 77.9902
143 77.9195
144 77.8666
145 77.5495
146 77.5495
147 77.0635
148 77.0635
149 76.2867
150 76.2867
151 76.0942
152 76.0733
153 76.0733
154 75.5063
155 75.4854
156 75.4854
157 74.4342
158 74.4342
159 74.1943
160 74.1943
161 74.0021
162 73.8579
163 73.8579
164 73.8483
165 73.8483
166 73.3338
167 73.3338
168 73.1281
169 73.1281
170 73.0093
171 72.8037
172 72.8037
173 72.5265
174 72.4734
175 72.4627
176 72.4627
177 72.4168
178 72.3814
179 72.3814
180 72.3814
181 72.0158
182 71.9804
183 71.9804
184 71.8231
185 71.8231
186 71.8231
187 71.7361
188 71.634
189 71.4075
190 71.4075
191 71.4075
192 71.4075
193 71.4075
194 71.4075
195 71.3715
196 71.2406
197 70.5807
198 70.5636
199 70.5636
200 70.2325
201 70.2325
202 70.2325
203 70.1647
204 70.1647
205 70.1647
206 70.1647
207 70.1647
208 70.1647
209 70.1647
210 70.1647
211 70.1647
212 70.1647
213 70.1647
214 70.1647
215 70.1647
216 70.1647
217 70.1647
218 70.1647
219 70.1647
220 70.1647
221 70.1647
222 70.1647
223 70.1647
224 70.1074
225 70.1074
226 70.1074
227 70.1074
228 70.1074
229 70.1074
230 70.1074
231 70.1074
232 70.1074
233 70.1074
234 70.1074
235 70.1074
236 70.1074
237 70.1074
