1 397.82
2 382.655
3 364.605
4 343.86
5 336.296
6 320.716
7 312.47
8 303.631
9 294.903
10 285.53
11 274.442
12 269.656
13 261.366
14 255.802
15 250.329
16 247.192
17 241.551
18 236.308
19 230.412
20 222.108
21 216.95
22 211.723
23 207.094
24 204.654
25 201.195
26 198.34
27 196.433
28 193.438
29 188.591
30 184.065
31 182.372
32 179.808
33 177.614
34 175.622
35 173.07
36 169.266
37 166.286
38 165.434
39 163.555
40 160.906
41 158.3
42 156.37
43 153.194
44 146.83
45 144.708
46 142.306
47 140.574
48 139.679
49 139.156
50 137.444
51 136.326
52 134.666
53 133.568
54 132.616
55 130.374
56 128.759
57 127.705
58 126.975
59 125.733
60 124.226
61 121.686
62 119.83
63 118.632
64 117.436
65 116.734
66 116.224
67 114.76
68 113.719
69 113.599
70 112.539
71 110.923
72 110.393
73 109.295
74 107.667
75 106.71
76 106.413
77 105.401
78 104.523
79 103.361
80 103.361
81 102.82
82 102.319
83 101.884
84 100.959
85 98.9902
86 97.6124
87 96.5659
88 94.54
89 94.1558
90 93.2851
91 92.4401
92 91.7851
93 91.4537
94 90.4155
95 90.4155
96 90.1033
97 89.6364
98 88.724
99 88.5996
100 87.9466
101 87.5559
102 86.8944
103 86.3315
104 86.263
105 85.6278
106 85.6123
107 84.9079
108 84.124
109 83.1672
110 82.4743
111 81.7092
112 80.7873
113 79.9093
114 79.8938
115 79.0755
116 78.3142
117 77.157
118 76.9241
119 76.6467
120 76.4259
121 76.2628
122 75.8633
123 75.5326
124 74.7399
125 74.4997
126 74.1455
127 73.6231
128 73.1279
129 73.1166
130 72.866
131 72.514
132 72.0829
133 71.976
134 71.9137
135 71.7347
136 71.6723
137 71.6723
138 71.3044
139 71.0265
140 70.9642
141 70.9227
142 70.473
143 70.3691
144 70.3691
145 70.3691
146 70.1586
147 69.7837
148 69.7837
149 69.6693
150 69.434
151 69.3196
152 69.2752
153 69.2752
154 69.1707
155 69.1249
156 69.1249
157 69.1249
158 68.8883
159 68.8775
160 68.8775
161 68.7922
162 68.5226
163 68.4373
164 68.4373
165 68.4373
166 68.4373
167 68.4373
168 68.2954
169 68.2954
170 68.2954
171 68.1408
172 68.1408
173 68.1408
174 68.1408
175 67.9033
176 67.9033
177 67.9033
178 67.9033
179 67.9033
180 67.9033
181 67.8602
182 67.8602
183 67.8602
184 67.8602
185 67.8602
186 67.8602
187 67.8602
188 67.5499
189 67.5499
190 67.5499
191 67.5499
192 67.5499
193 67.5499
194 67.5499
195 67.5499
196 67.5499
197 67.5499
198 67.5499
199 67.3596
200 67.3596
201 67.3596
202 67.3596
203 67.3596
204 67.3596
205 67.3596
206 67.3596
207 67.3596
208 67.3596
209 67.3596
210 67.3596
211 67.3596
212 67.3596
213 67.3596
214 67.3596
215 67.3596
216 67.3596
217 67.3596
218 67.3596
219 67.3596
220 67.3596
221 67.3596
222 67.3596
223 67.3596
224 67.3596
225 67.3596
226 67.3596
227 67.3596
228 67.3596
229 67.3596
230 67.3596
231 67.3596
232 67.3596
233 67.3596
234 67.3596
235 67.3596
236 67.3596
237 67.3596
238 67.3596
239 67.3596
240 67.3596
241 67.3596
242 67.3596
243 67.3596
244 67.3596
245 67.3596
246 67.3596
247 67.3596
248 67.3596
249 67.3596
250 67.3596
251 67.3596
252 67.3596
253 67.3596
254 67.3596
255 67.3596
256 67.3596
257 67.3596
258 67.3596
259 67.3596
260 67.3596
261 67.3596
262 67.3596
263 67.3596
264 67.3596
265 67.3596
266 67.3596
267 67.3596
268 67.3596
269 67.3596
270 67.3596
271 67.3596
272 67.3596
273 67.3596
274 67.3596
275 67.3596
276 67.3596
277 67.3596
278 67.3596
279 67.3596
280 67.3596
281 67.3596
282 67.3596
283 67.3596
284 67.3596
285 67.3596
286 67.3596
287 67.3596
288 67.3596
289 67.3596
290 67.3596
291 67.3596
292 67.3596
293 67.3596
294 67.3596
295 67.3596
296 67.3596
297 67.3596
298 67.3596
299 67.3596
300 67.3596
301 67.3596
302 67.3596
303 67.3596
304 67.3596
305 67.3596
306 67.3596
307 67.3596
308 67.3596
309 67.3596
310 67.3596
311 67.3596
312 67.3596
313 67.3596
314 67.3596
315 67.3596
316 67.3596
317 67.3596
318 67.3596
319 67.3596
320 67.3596
321 67.3596
322 67.3596
323 67.3596
324 67.3596
325 67.3596
326 67.3596
327 67.3596
328 67.3596
329 67.3596
330 67.3596
331 67.3596
332 67.3596
333 67.3596
334 67.3596
335 67.3596
336 67.3596
337 67.3596
338 67.3596
339 67.3596
340 67.3596
341 67.3596
342 67.3596
343 67.3596
344 67.3596
345 67.3596
346 67.3596
347 67.3596
348 67.3596
349 67.3596
350 67.3596
351 67.3596
352 67.3596
353 67.3596
354 67.3596
355 67.3596
356 67.3596
357 67.3596
